ESTACION,FECHA,HORA LOCAL,TEMPERATURA,TEMP ROCIO,HR,TIEMPO PRESENTE,NUBOSIDAD TOTAL,PRECIP ULTIMAS 6HS,PP,PP 1h
87585,2020-07-14,6,2.5,-4.5,60,,0,,0.0,0.0
87585,2020-07-14,7,1.7,-4.4,64,,0,,0.0,0.0
87585,2020-07-14,8,1.6,-4.6,64,,0,,0.0,0.0
87585,2020-07-14,9,1.7,-3.7,68,,0,,0.0,0.0
87585,2020-07-14,10,5.0,-1.5,63,,0,,0.0,0.0
87585,2020-07-14,11,8.5,-3.1,44,,0,,0.0,0.0
87585,2020-07-14,12,10.2,-3.8,37,,0,,0.0,0.0
87585,2020-07-14,13,12.1,-4.9,30,,0,,0.0,0.0
87585,2020-07-14,14,12.3,-4.9,30,,0,,0.0,0.0
87585,2020-07-14,15,13.2,-5.8,26,,0,,0.0,0.0
87585,2020-07-14,16,13.5,-3.0,32,,0,,0.0,0.0
87585,2020-07-14,17,12.3,-3.7,33,,0,,0.0,0.0
87585,2020-07-14,18,10.9,-3.4,37,,2,,0.0,0.0
87585,2020-07-14,19,9.5,-1.6,46,,2,,0.0,0.0
87585,2020-07-14,20,7.4,-1.2,55,,2,,0.0,0.0
87585,2020-07-14,21,5.9,-1.0,62,,0,,0.0,0.0
87585,2020-07-14,22,5.2,-1.3,63,,0,,0.0,0.0
87585,2020-07-14,23,4.2,-0.3,73,,0,,0.0,0.0
87585,2020-07-15,0,5.1,-1.4,63,,0,,0.0,0.0
87585,2020-07-15,1,5.2,-1.3,63,,1,,0.0,0.0
87585,2020-07-15,2,4.8,-0.8,67,,0,,0.0,0.0
87585,2020-07-15,3,4.5,-0.6,70,,0,,0.0,0.0
87585,2020-07-15,4,4.8,-1.1,66,,0,,0.0,0.0
87585,2020-07-15,5,5.4,-1.0,64,,0,,0.0,0.0
87585,2020-07-15,6,5.0,-3.2,56,,0,,0.0,0.0
87585,2020-07-15,7,4.8,-3.1,57,,0,,0.0,0.0
87585,2020-07-15,8,3.4,-2.2,67,,0,,0.0,0.0
87585,2020-07-15,9,4.4,-3.0,59,,0,,0.0,0.0
87585,2020-07-15,10,9.7,-2.0,44,,0,,0.0,0.0
87585,2020-07-15,11,11.4,-0.4,44,,0,,0.0,0.0
87585,2020-07-15,12,13.2,-0.2,40,,0,,0.0,0.0
87585,2020-07-15,13,14.2,2.0,44,,0,,0.0,0.0
87585,2020-07-15,14,14.8,-0.3,36,,0,,0.0,0.0
87585,2020-07-15,15,14.8,-2.6,30,,0,,0.0,0.0
87585,2020-07-15,16,14.4,-1.8,33,,0,,0.0,0.0
87585,2020-07-15,17,13.2,0.1,41,,0,,0.0,0.0
87585,2020-07-15,18,11.9,0.7,47,,2,,0.0,0.0
87585,2020-07-15,19,10.6,1.6,54,,4,,0.0,0.0
87585,2020-07-15,20,9.6,3.7,67,,4,,0.0,0.0
87585,2020-07-15,21,11.3,4.2,62,,6,,0.0,0.0
87585,2020-07-15,22,11.2,4.4,63,,6,,0.0,0.0
87585,2020-07-15,23,10.5,3.5,62,,6,,0.0,0.0
87585,2020-07-16,0,10.2,3.1,62,,6,,0.0,0.0
87585,2020-07-16,1,10.6,2.8,59,,5,,0.0,0.0
87585,2020-07-16,2,10.4,3.1,61,,5,,0.0,0.0
87585,2020-07-16,3,9.9,2.7,61,,5,,0.0,0.0
87585,2020-07-16,4,10.2,2.6,60,,7,,0.0,0.0
87585,2020-07-16,5,10.7,0.6,50,,8,,0.0,0.0
87585,2020-07-16,6,10.4,1.7,55,,8,,0.0,0.0
87585,2020-07-16,7,10.2,2.6,60,,6,,0.0,0.0
87585,2020-07-16,8,10.4,2.5,58,,8,,0.0,0.0
87585,2020-07-16,9,10.6,2.8,59,60.0,8,0.0,1.0,0.05
87585,2020-07-16,10,10.1,4.8,70,21.0,8,,1.0,0.05
87585,2020-07-16,11,10.3,4.0,65,60.0,8,,1.0,0.05
87585,2020-07-16,12,10.7,4.3,65,21.0,8,,1.0,0.05
87585,2020-07-16,13,11.8,3.0,55,1.0,7,,0.0,0.0
87585,2020-07-16,14,13.2,2.9,50,,6,,0.0,0.0
87585,2020-07-16,15,13.9,4.2,52,1.0,5,0.2,0.0,0.0
87585,2020-07-16,16,15.4,5.4,52,,1,,0.0,0.0
87585,2020-07-16,17,15.1,6.1,55,,0,,0.0,0.0
87585,2020-07-16,18,12.8,6.1,64,,0,,0.0,0.0
87585,2020-07-16,19,10.7,6.9,78,,0,,0.0,0.0
87585,2020-07-16,20,9.2,6.4,83,,0,,0.0,0.0
87585,2020-07-16,21,8.7,5.9,83,,0,,0.0,0.0
87585,2020-07-16,22,9.7,6.5,81,,0,,0.0,0.0
87585,2020-07-16,23,9.1,6.5,84,,0,,0.0,0.0
87585,2020-07-17,0,8.7,6.1,84,,0,,0.0,0.0
87585,2020-07-17,1,8.3,5.9,85,,0,,0.0,0.0
87585,2020-07-17,2,9.5,6.5,82,,0,,0.0,0.0
87585,2020-07-17,3,9.9,7.8,87,,0,,0.0,0.0
87585,2020-07-17,4,9.7,6.5,81,,0,,0.0,0.0
87585,2020-07-17,5,9.3,6.1,81,,0,,0.0,0.0
87585,2020-07-17,6,9.4,6.9,85,,6,,0.0,0.0
87585,2020-07-17,7,10.1,6.0,76,,6,,0.0,0.0
87585,2020-07-17,8,9.8,6.4,80,,1,,0.0,0.0
87585,2020-07-17,9,10.2,6.8,80,,4,,0.0,0.0
87585,2020-07-17,10,11.4,7.3,76,,2,,0.0,0.0
87585,2020-07-17,11,12.0,7.5,74,,1,,0.0,0.0
87585,2020-07-17,12,12.0,8.0,77,,5,,0.0,0.0
87585,2020-07-17,13,13.4,9.1,75,,3,,0.0,0.0
87585,2020-07-17,14,15.4,9.3,67,,1,,0.0,0.0
87585,2020-07-17,15,16.4,9.6,64,,3,,0.0,0.0
87585,2020-07-17,16,15.9,10.1,69,,5,,0.0,0.0
87585,2020-07-17,17,15.2,10.1,72,,6,,0.0,0.0
87585,2020-07-17,18,15.0,10.1,73,,6,,0.0,0.0
87585,2020-07-17,19,14.2,10.4,78,,3,,0.0,0.0
87585,2020-07-17,20,13.6,10.6,82,,4,,0.0,0.0
87585,2020-07-17,21,13.2,10.5,84,,4,,0.0,0.0
87585,2020-07-17,22,12.8,10.7,87,,2,,0.0,0.0
87585,2020-07-17,23,12.8,10.9,88,,7,,0.0,0.0
87585,2020-07-18,0,12.8,11.1,90,,7,,0.0,0.0
87585,2020-07-18,1,12.8,11.3,91,,7,,0.0,0.0
87585,2020-07-18,2,12.9,11.4,91,,8,,0.0,0.0
87585,2020-07-18,3,12.9,12.0,94,,8,,0.0,0.0
87585,2020-07-18,4,13.1,12.2,94,,8,,0.0,0.0
87585,2020-07-18,5,13.2,12.5,96,10.0,8,,0.0,0.0
87585,2020-07-18,6,13.2,12.7,97,42.0,8,,0.0,0.0
87585,2020-07-18,7,13.3,12.8,97,21.0,8,,1.0,0.0
87585,2020-07-18,8,13.5,12.8,96,28.0,8,,0.0,0.0
87585,2020-07-18,9,13.8,12.9,94,10.0,8,0.0,0.0,0.0
87585,2020-07-18,10,14.2,13.5,96,60.0,8,,1.0,0.15
87585,2020-07-18,11,14.8,13.7,93,21.0,8,,1.0,0.15
87585,2020-07-18,12,15.2,14.2,94,10.0,8,,0.0,0.0
87585,2020-07-18,13,15.8,14.4,91,10.0,8,,0.0,0.0
87585,2020-07-18,14,16.5,14.6,89,10.0,8,,0.0,0.0
87585,2020-07-18,15,17.1,15.2,89,10.0,8,0.3,0.0,0.0
87585,2020-07-18,16,17.1,15.1,88,10.0,8,,0.0,0.0
87585,2020-07-18,17,16.6,14.9,90,10.0,7,,0.0,0.0
87585,2020-07-18,18,16.0,14.8,93,10.0,8,,0.0,0.0
87585,2020-07-18,19,15.8,14.9,94,10.0,8,,0.0,0.0
87585,2020-07-18,20,15.6,14.9,96,10.0,8,,0.0,0.0
87585,2020-07-18,21,15.4,14.9,97,46.0,8,,0.0,0.0
87585,2020-07-18,22,15.6,14.9,96,44.0,8,,0.0,0.0
87585,2020-07-18,23,16.0,14.6,91,28.0,8,,0.0,0.0
87585,2020-07-19,0,16.0,13.5,85,10.0,8,,0.0,0.0
87585,2020-07-19,1,15.0,14.3,96,10.0,8,,0.0,0.0
87585,2020-07-19,2,14.8,14.1,96,10.0,8,,0.0,0.0
87585,2020-07-19,3,14.4,13.5,94,10.0,8,,0.0,0.0
87585,2020-07-19,4,13.0,12.3,96,10.0,8,,0.0,0.0
87585,2020-07-19,5,12.2,11.5,96,10.0,7,,0.0,0.0
87585,2020-07-19,6,13.3,12.6,96,10.0,6,,0.0,0.0
87585,2020-07-19,7,14.0,13.1,94,10.0,6,,0.0,0.0
87585,2020-07-19,8,14.3,13.4,94,10.0,7,,0.0,0.0
87585,2020-07-19,9,14.5,13.3,93,10.0,7,,0.0,0.0
87585,2020-07-19,10,16.4,14.0,86,,7,,0.0,0.0
87585,2020-07-19,11,17.9,14.7,82,,7,,0.0,0.0
87585,2020-07-19,12,19.3,14.9,76,,6,,0.0,0.0
87585,2020-07-19,13,21.2,15.6,71,,6,,0.0,0.0
87585,2020-07-19,14,22.2,16.2,69,,6,,0.0,0.0
87585,2020-07-19,15,23.8,16.4,63,,5,,0.0,0.0
87585,2020-07-19,16,24.2,16.8,63,,6,,0.0,0.0
87585,2020-07-19,17,22.7,17.1,71,,7,,0.0,0.0
87585,2020-07-19,18,21.0,16.6,76,,5,,0.0,0.0
87585,2020-07-19,19,19.5,17.1,86,,5,,0.0,0.0
87585,2020-07-19,20,18.4,16.4,88,,5,,0.0,0.0
87585,2020-07-19,21,18.0,16.2,89,,5,,0.0,0.0
87585,2020-07-19,22,17.1,15.4,90,,5,,0.0,0.0
87585,2020-07-19,23,16.5,15.0,91,,4,,0.0,0.0
87585,2020-07-20,0,15.9,14.5,91,10.0,4,,0.0,0.0
87585,2020-07-20,1,15.3,14.3,94,10.0,4,,0.0,0.0
87585,2020-07-20,2,15.0,13.9,93,10.0,5,,0.0,0.0
87585,2020-07-20,3,14.7,13.6,93,10.0,5,,0.0,0.0
87585,2020-07-20,4,14.9,14.0,94,10.0,5,,0.0,0.0
87585,2020-07-20,5,14.9,14.0,94,10.0,6,,0.0,0.0
87585,2020-07-20,6,14.9,14.2,96,10.0,6,,0.0,0.0
87585,2020-07-20,7,15.1,14.2,94,10.0,8,,0.0,0.0
87585,2020-07-20,8,15.5,14.6,94,10.0,8,,0.0,0.0
87585,2020-07-20,9,15.9,14.9,94,10.0,7,,0.0,0.0
87585,2020-07-20,10,18.2,15.7,85,,7,,0.0,0.0
87585,2020-07-20,11,19.2,15.7,80,,7,,0.0,0.0
87585,2020-07-20,12,20.6,15.8,74,,8,,0.0,0.0
87585,2020-07-20,13,22.2,16.9,72,,7,,0.0,0.0
87585,2020-07-20,14,21.9,16.2,70,,8,,0.0,0.0
87585,2020-07-20,15,21.8,15.7,68,,7,,0.0,0.0
87585,2020-07-20,16,21.0,15.5,71,,7,,0.0,0.0
87585,2020-07-20,17,18.7,14.2,75,,7,,0.0,0.0
87585,2020-07-20,18,16.6,13.6,83,10.0,7,,0.0,0.0
87585,2020-07-20,19,15.7,13.4,86,,7,,0.0,0.0
87585,2020-07-20,20,15.7,13.6,87,10.0,8,,0.0,0.0
87585,2020-07-20,21,15.3,13.7,90,10.0,8,,0.0,0.0
87585,2020-07-20,22,15.1,13.7,91,10.0,8,,0.0,0.0
87585,2020-07-20,23,14.9,13.5,91,10.0,8,,0.0,0.0
87585,2020-07-21,0,14.8,13.4,91,10.0,8,,0.0,0.0
87585,2020-07-21,1,14.8,13.4,91,10.0,8,,0.0,0.0
87585,2020-07-21,2,14.6,13.5,93,10.0,8,,0.0,0.0
87585,2020-07-21,3,15.1,13.5,90,10.0,8,,0.0,0.0
87585,2020-07-21,4,14.8,13.4,91,10.0,8,,0.0,0.0
87585,2020-07-21,5,14.5,13.4,93,10.0,8,,0.0,0.0
87585,2020-07-21,6,14.9,13.5,91,10.0,8,,0.0,0.0
87585,2020-07-21,7,14.7,13.6,93,10.0,8,,0.0,0.0
87585,2020-07-21,8,14.6,13.5,93,10.0,8,,0.0,0.0
87585,2020-07-21,9,14.5,13.4,93,21.0,8,0.0,1.0,0.0
87585,2020-07-21,10,13.8,13.1,96,46.0,8,,0.0,0.0
87585,2020-07-21,11,14.4,13.0,91,28.0,8,,0.0,0.0
87585,2020-07-21,12,15.3,13.0,86,10.0,8,,0.0,0.0
87585,2020-07-21,13,15.6,13.1,85,10.0,8,,0.0,0.0
87585,2020-07-21,14,16.2,13.4,84,10.0,8,,0.0,0.0
87585,2020-07-21,15,16.0,13.2,84,10.0,8,,0.0,0.0
87585,2020-07-21,16,15.2,13.2,88,10.0,8,,0.0,0.0
87585,2020-07-21,17,15.0,13.2,89,50.0,8,,1.0,0.0
87585,2020-07-21,18,14.8,13.4,91,20.0,8,,1.0,0.0
87585,2020-07-21,19,14.7,13.5,93,50.0,8,,1.0,0.0
87585,2020-07-21,20,14.4,13.3,93,20.0,8,,1.0,0.0
87585,2020-07-21,21,14.4,13.3,93,10.0,8,0.0,0.0,0.0
87585,2020-07-21,22,14.2,13.3,94,10.0,8,,0.0,0.0
87585,2020-07-21,23,14.2,13.1,93,10.0,8,,0.0,0.0
87585,2020-07-22,0,14.0,13.3,96,50.0,8,,1.0,0.0
87585,2020-07-22,1,13.8,13.1,96,50.0,8,,1.0,0.0
87585,2020-07-22,2,13.6,12.9,96,44.0,8,,0.0,0.0
87585,2020-07-22,3,13.6,13.1,97,44.0,8,0.0,0.0,0.0
87585,2020-07-22,4,13.2,12.8,97,28.0,8,,0.0,0.0
87585,2020-07-22,5,13.3,12.8,97,10.0,8,,0.0,0.0
87585,2020-07-22,6,13.7,12.8,94,10.0,8,,0.0,0.0
87585,2020-07-22,7,13.7,12.8,94,10.0,8,,0.0,0.0
87585,2020-07-22,8,13.7,13.0,96,10.0,8,,0.0,0.0
87585,2020-07-22,9,13.7,12.8,94,50.0,8,0.0,1.0,0.0
87585,2020-07-22,10,13.9,13.5,97,50.0,8,,1.0,0.0
87585,2020-07-22,11,14.2,13.5,96,50.0,8,,1.0,0.0
87585,2020-07-22,12,14.6,13.9,96,50.0,8,,1.0,0.0
87585,2020-07-22,13,14.8,13.7,93,50.0,8,,1.0,0.0
87585,2020-07-22,14,14.8,13.6,93,50.0,8,,1.0,0.0
87585,2020-07-22,15,14.9,13.7,93,20.0,8,0.0,1.0,0.0
87585,2020-07-22,16,15.0,13.8,93,10.0,8,,0.0,0.0
87585,2020-07-22,17,15.3,13.5,89,10.0,8,,0.0,0.0
87585,2020-07-22,18,15.2,13.4,89,10.0,8,,0.0,0.0
87585,2020-07-22,19,15.2,13.4,89,10.0,8,,0.0,0.0
87585,2020-07-22,20,15.1,13.3,89,10.0,8,,0.0,0.0
87585,2020-07-22,21,14.9,13.5,91,10.0,8,,0.0,0.0
87585,2020-07-22,22,14.8,13.2,90,10.0,8,,0.0,0.0
87585,2020-07-22,23,14.8,13.2,90,10.0,8,,0.0,0.0
87585,2020-07-23,0,14.6,13.0,90,10.0,8,,0.0,0.0
87585,2020-07-23,1,14.4,13.1,92,10.0,8,,0.0,0.0
87585,2020-07-23,2,14.2,12.9,92,10.0,8,,0.0,0.0
87585,2020-07-23,3,14.2,13.1,93,50.0,8,0.0,1.0,0.11666666666666665
87585,2020-07-23,4,14.0,12.9,93,51.0,8,,1.0,0.11666666666666665
87585,2020-07-23,5,13.9,12.8,93,50.0,8,,1.0,0.11666666666666665
87585,2020-07-23,6,13.8,12.7,93,51.0,8,,1.0,0.11666666666666665
87585,2020-07-23,7,13.6,12.7,94,51.0,8,,1.0,0.11666666666666665
87585,2020-07-23,8,13.4,12.3,93,20.0,8,,1.0,0.11666666666666665
87585,2020-07-23,9,13.2,11.9,92,2.0,8,0.7,0.0,0.0
87585,2020-07-23,10,13.2,11.7,91,,8,,0.0,0.0
87585,2020-07-23,11,12.9,11.0,88,50.0,8,,1.0,0.75
87585,2020-07-23,12,12.9,11.0,88,20.0,8,,1.0,0.75
87585,2020-07-23,13,12.6,11.3,92,61.0,8,,1.0,0.75
87585,2020-07-23,14,12.4,11.3,93,60.0,8,,1.0,0.75
87585,2020-07-23,15,12.3,11.2,93,21.0,8,3.0,1.0,0.3333333333333333
87585,2020-07-23,16,12.2,10.7,91,50.0,8,,1.0,0.3333333333333333
87585,2020-07-23,17,11.9,10.4,91,60.0,8,,1.0,0.3333333333333333
87585,2020-07-23,18,11.7,10.4,92,50.0,8,,1.0,0.3333333333333333
87585,2020-07-23,19,11.3,9.7,90,20.0,8,,1.0,0.3333333333333333
87585,2020-07-23,20,10.9,9.3,90,60.0,8,,1.0,0.3333333333333333
87585,2020-07-23,21,10.6,9.2,91,60.0,8,2.0,1.0,0.05
87585,2020-07-23,22,10.4,8.4,88,21.0,8,,1.0,0.05
87585,2020-07-23,23,10.1,8.1,88,2.0,8,,0.0,0.0
87585,2020-07-24,0,10.1,8.3,89,2.0,8,,0.0,0.0
87585,2020-07-24,1,10.1,8.1,88,,8,,0.0,0.0
87585,2020-07-24,2,9.7,7.0,83,,8,,0.0,0.0
87585,2020-07-24,3,8.9,7.0,88,2.0,8,0.1,0.0,0.0
87585,2020-07-24,4,8.5,5.7,83,,8,,0.0,0.0
87585,2020-07-24,5,8.1,5.7,85,,8,,0.0,0.0
87585,2020-07-24,6,6.7,3.7,81,,8,,0.0,0.0
87585,2020-07-24,7,6.2,4.1,87,,7,,0.0,0.0
87585,2020-07-24,8,5.8,2.9,82,,7,,0.0,0.0
87585,2020-07-24,9,5.8,3.2,84,20.0,7,0.0,1.0,0.0
87585,2020-07-24,10,6.3,3.2,81,3.0,8,,0.0,0.0
87585,2020-07-24,11,7.0,3.7,80,,7,,0.0,0.0
87585,2020-07-24,12,8.1,2.9,70,,7,,0.0,0.0
87585,2020-07-24,13,9.7,2.5,61,,4,,0.0,0.0
87585,2020-07-24,14,10.5,2.4,58,,3,,0.0,0.0
87585,2020-07-24,15,11.6,1.8,51,,5,,0.0,0.0
87585,2020-07-24,16,11.3,1.4,51,,2,,0.0,0.0
87585,2020-07-24,17,10.9,0.5,49,,2,,0.0,0.0
87585,2020-07-24,18,9.9,0.7,53,,1,,0.0,0.0
87585,2020-07-24,19,9.2,0.9,56,,0,,0.0,0.0
87585,2020-07-24,20,8.3,1.2,61,,0,,0.0,0.0
87585,2020-07-24,21,7.9,0.7,61,,2,,0.0,0.0
87585,2020-07-24,22,7.8,0.9,62,,2,,0.0,0.0
87585,2020-07-24,23,7.3,1.1,65,,2,,0.0,0.0
87585,2020-07-25,0,7.2,0.7,64,,2,,0.0,0.0
87585,2020-07-25,1,6.9,0.6,65,,3,,0.0,0.0
87585,2020-07-25,2,6.6,0.2,64,,4,,0.0,0.0
87585,2020-07-25,3,5.8,0.7,70,,4,,0.0,0.0
87585,2020-07-25,4,5.2,0.6,73,,0,,0.0,0.0
87585,2020-07-25,5,4.7,0.0,72,,0,,0.0,0.0
87585,2020-07-25,6,4.0,-0.3,74,,0,,0.0,0.0
87585,2020-07-25,7,3.6,-0.4,75,,0,,0.0,0.0
87585,2020-07-25,8,3.4,-1.0,73,,0,,0.0,0.0
87585,2020-07-25,9,4.1,-0.7,71,,0,,0.0,0.0
87585,2020-07-25,10,6.0,-0.2,65,,0,,0.0,0.0
87585,2020-07-25,11,8.5,0.3,57,,0,,0.0,0.0
87585,2020-07-25,12,10.4,0.4,50,,0,,0.0,0.0
87585,2020-07-25,13,11.9,0.1,45,,0,,0.0,0.0
87585,2020-07-25,14,13.2,-0.2,40,,3,,0.0,0.0
87585,2020-07-25,15,13.5,0.6,42,,5,,0.0,0.0
87585,2020-07-25,16,14.1,-0.1,38,,7,,0.0,0.0
87585,2020-07-25,17,13.8,0.1,39,,7,,0.0,0.0
87585,2020-07-25,18,12.8,0.2,42,,7,,0.0,0.0
87585,2020-07-25,19,11.1,2.0,54,,6,,0.0,0.0
87585,2020-07-25,20,10.0,2.6,60,,1,,0.0,0.0
87585,2020-07-25,21,9.2,2.1,61,,1,,0.0,0.0
87585,2020-07-25,22,9.2,2.1,61,,1,,0.0,0.0
87585,2020-07-25,23,9.1,2.0,61,,1,,0.0,0.0
87585,2020-07-26,0,9.1,1.1,58,,0,,0.0,0.0
87585,2020-07-26,1,8.8,1.6,61,,0,,0.0,0.0
87585,2020-07-26,2,8.2,1.4,63,,0,,0.0,0.0
87585,2020-07-26,3,8.0,1.7,65,,0,,0.0,0.0
87585,2020-07-26,4,7.9,1.9,66,,0,,0.0,0.0
87585,2020-07-26,5,8.5,1.5,62,,3,,0.0,0.0
87585,2020-07-26,6,8.0,0.8,61,,0,,0.0,0.0
87585,2020-07-26,7,7.6,0.3,60,,0,,0.0,0.0
87585,2020-07-26,8,8.1,-0.3,56,,3,,0.0,0.0
87585,2020-07-26,9,8.6,0.1,56,,5,,0.0,0.0
87585,2020-07-26,10,11.1,1.1,50,,7,,0.0,0.0
87585,2020-07-26,11,13.1,4.5,56,,4,,0.0,0.0
87585,2020-07-26,12,15.5,2.8,43,,3,,0.0,0.0
87585,2020-07-26,13,16.2,2.3,39,,4,,0.0,0.0
87585,2020-07-26,14,17.4,2.4,37,,7,,0.0,0.0
87585,2020-07-26,15,18.1,1.9,34,,7,,0.0,0.0
87585,2020-07-26,16,17.9,1.6,34,,4,,0.0,0.0
87585,2020-07-26,17,17.1,1.9,36,,3,,0.0,0.0
87585,2020-07-26,18,16.2,3.2,42,,6,,0.0,0.0
87585,2020-07-26,19,15.2,3.8,47,,5,,0.0,0.0
87585,2020-07-26,20,14.5,3.6,48,,5,,0.0,0.0
87585,2020-07-26,21,14.0,4.0,51,,0,,0.0,0.0
87585,2020-07-26,22,13.1,4.7,57,,5,,0.0,0.0
87585,2020-07-26,23,12.9,4.7,58,,5,,0.0,0.0
87585,2020-07-27,0,12.8,4.9,59,,6,,0.0,0.0
87585,2020-07-27,1,12.7,3.9,55,,8,,0.0,0.0
87585,2020-07-27,2,12.4,3.5,55,,8,,0.0,0.0
87585,2020-07-27,3,10.7,3.5,61,,5,,0.0,0.0
87585,2020-07-27,4,10.2,3.4,63,,5,,0.0,0.0
87585,2020-07-27,5,10.4,3.6,63,,6,,0.0,0.0
87585,2020-07-27,6,9.4,3.7,68,,6,,0.0,0.0
87585,2020-07-27,7,9.1,3.4,68,,5,,0.0,0.0
87585,2020-07-27,8,8.7,3.1,68,,4,,0.0,0.0
87585,2020-07-27,9,10.0,2.3,59,,7,,0.0,0.0
87585,2020-07-27,10,11.8,2.1,52,,7,,0.0,0.0
87585,2020-07-27,11,12.8,2.4,50,,7,,0.0,0.0
87585,2020-07-27,12,12.9,2.8,51,,6,,0.0,0.0
87585,2020-07-27,13,14.2,2.0,44,,5,,0.0,0.0
87585,2020-07-27,14,15.1,1.2,39,,6,,0.0,0.0
87585,2020-07-27,15,12.7,0.7,44,,8,,0.0,0.0
87585,2020-07-27,16,12.2,-2.3,37,,8,,0.0,0.0
87585,2020-07-27,17,10.9,-2.2,40,,7,,0.0,0.0
87585,2020-07-27,18,10.1,-3.2,39,,7,,0.0,0.0
87585,2020-07-27,19,9.6,-2.1,44,,7,,0.0,0.0
87585,2020-07-27,20,8.7,-0.7,52,,5,,0.0,0.0
87585,2020-07-27,21,8.6,-0.2,54,,6,,0.0,0.0
87585,2020-07-27,22,8.0,-0.7,55,,2,,0.0,0.0
87585,2020-07-27,23,7.2,-1.9,53,,0,,0.0,0.0
87585,2020-07-28,0,6.3,-1.8,57,,0,,0.0,0.0
87585,2020-07-28,1,5.6,-2.0,58,,0,,0.0,0.0
87585,2020-07-28,2,5.0,-1.5,63,,0,,0.0,0.0
87585,2020-07-28,3,4.4,-1.6,65,,0,,0.0,0.0
87585,2020-07-28,4,4.4,-2.3,62,,0,,0.0,0.0
87585,2020-07-28,5,4.2,-2.6,62,,0,,0.0,0.0
87585,2020-07-28,6,3.3,-2.7,65,,0,,0.0,0.0
87585,2020-07-28,7,3.1,-3.0,65,,0,,0.0,0.0
87585,2020-07-28,8,2.9,-3.6,63,,0,,0.0,0.0
87585,2020-07-28,9,3.4,-2.6,65,,0,,0.0,0.0
87585,2020-07-28,10,6.1,-3.1,52,,0,,0.0,0.0
87585,2020-07-28,11,8.4,-2.9,45,,0,,0.0,0.0
87585,2020-07-28,12,10.2,-3.0,40,,0,,0.0,0.0
87585,2020-07-28,13,11.2,-2.1,40,,0,,0.0,0.0
87585,2020-07-28,14,11.8,-3.4,35,,0,,0.0,0.0
87585,2020-07-28,15,12.4,-3.5,33,,0,,0.0,0.0
87585,2020-07-28,16,12.4,-3.9,32,,0,,0.0,0.0
87585,2020-07-28,17,11.9,-2.8,36,,0,,0.0,0.0
87585,2020-07-28,18,10.7,-2.5,40,,0,,0.0,0.0
87585,2020-07-28,19,9.6,-1.1,48,,0,,0.0,0.0
87585,2020-07-28,20,8.0,0.8,61,,0,,0.0,0.0
87585,2020-07-28,21,6.4,-0.3,63,,0,,0.0,0.0
87585,2020-07-28,22,5.4,-0.7,65,,0,,0.0,0.0
87585,2020-07-28,23,4.7,-0.3,70,,0,,0.0,0.0
87585,2020-07-29,0,4.2,-0.3,73,,0,,0.0,0.0
87585,2020-07-29,1,3.6,-0.1,77,,0,,0.0,0.0
87585,2020-07-29,2,3.2,0.0,80,,0,,0.0,0.0
87585,2020-07-29,3,3.0,0.1,81,,0,,0.0,0.0
87585,2020-07-29,4,2.2,-0.5,83,,0,,0.0,0.0
87585,2020-07-29,5,1.8,-1.0,82,,0,,0.0,0.0
87585,2020-07-29,6,1.8,-1.0,82,,0,,0.0,0.0
87585,2020-07-29,7,1.3,-1.2,84,,0,,0.0,0.0
87585,2020-07-29,8,1.2,-1.4,83,10.0,0,,0.0,0.0
87585,2020-07-29,9,3.1,-0.1,80,10.0,0,,0.0,0.0
87585,2020-07-29,10,9.9,-1.0,47,,0,,0.0,0.0
87585,2020-07-29,11,12.1,-0.3,43,,0,,0.0,0.0
87585,2020-07-29,12,13.3,-0.4,39,,0,,0.0,0.0
87585,2020-07-29,13,14.5,-0.8,35,,0,,0.0,0.0
87585,2020-07-29,14,14.9,-2.4,31,,0,,0.0,0.0
87585,2020-07-29,15,15.2,-1.4,32,,0,,0.0,0.0
87585,2020-07-29,16,14.9,-0.9,34,,0,,0.0,0.0
87585,2020-07-29,17,12.8,0.8,44,,0,,0.0,0.0
87585,2020-07-29,18,11.5,1.7,51,,0,,0.0,0.0
87585,2020-07-29,19,10.4,2.5,58,,0,,0.0,0.0
87585,2020-07-29,20,8.3,2.6,68,,0,,0.0,0.0
87585,2020-07-29,21,9.2,2.7,64,,0,,0.0,0.0
87585,2020-07-29,22,9.9,3.5,65,,0,,0.0,0.0
87585,2020-07-29,23,8.9,3.1,67,,0,,0.0,0.0
87585,2020-07-30,0,7.0,2.7,74,,0,,0.0,0.0
87585,2020-07-30,1,5.8,2.7,81,,0,,0.0,0.0
87585,2020-07-30,2,5.0,2.8,86,,0,,0.0,0.0
87585,2020-07-30,3,7.1,4.4,83,,0,,0.0,0.0
87585,2020-07-30,4,5.5,2.8,83,,0,,0.0,0.0
87585,2020-07-30,5,5.2,3.0,86,,0,,0.0,0.0
87585,2020-07-30,6,7.4,2.1,69,,0,,0.0,0.0
87585,2020-07-30,7,7.3,2.8,73,,0,,0.0,0.0
87585,2020-07-30,8,7.4,1.8,68,,0,,0.0,0.0
87585,2020-07-30,9,8.7,1.2,60,,0,,0.0,0.0
87585,2020-07-30,10,10.3,1.8,56,,0,,0.0,0.0
87585,2020-07-30,11,11.1,0.8,49,,0,,0.0,0.0
87585,2020-07-30,12,12.5,1.6,48,,0,,0.0,0.0
87585,2020-07-30,13,13.6,2.9,49,,0,,0.0,0.0
