fecha_hora,cantidad_pasos
2020-03-20 23:00:00,1742.0
2020-03-21 00:00:00,722.0
2020-03-21 01:00:00,558.0
2020-03-21 02:00:00,401.0
2020-03-21 03:00:00,390.0
2020-03-21 04:00:00,593.0
2020-03-21 05:00:00,1745.0
2020-03-21 06:00:00,3941.0
2020-03-21 07:00:00,3734.0
2020-03-21 08:00:00,3315.0
2020-03-21 09:00:00,3220.0
2020-03-21 10:00:00,3313.0
2020-03-21 11:00:00,3434.0
2020-03-21 12:00:00,3312.0
2020-03-21 13:00:00,3545.0
2020-03-21 14:00:00,3216.0
2020-03-21 15:00:00,2615.0
2020-03-21 16:00:00,2351.0
2020-03-21 17:00:00,2516.0
2020-03-21 18:00:00,2684.0
2020-03-21 19:00:00,2497.0
2020-03-21 20:00:00,2239.0
2020-03-21 21:00:00,2040.0
2020-03-21 22:00:00,1479.0
2020-03-21 23:00:00,1089.0
2020-03-22 00:00:00,773.0
2020-03-22 01:00:00,514.0
2020-03-22 02:00:00,415.0
2020-03-22 03:00:00,393.0
2020-03-22 04:00:00,802.0
2020-03-22 05:00:00,2379.0
2020-03-22 06:00:00,2318.0
2020-03-22 07:00:00,1999.0
2020-03-22 08:00:00,1636.0
2020-03-22 09:00:00,1462.0
2020-03-22 10:00:00,1372.0
2020-03-22 11:00:00,1460.0
2020-03-22 12:00:00,1595.0
2020-03-22 13:00:00,1798.0
2020-03-22 14:00:00,1590.0
2020-03-22 15:00:00,1338.0
2020-03-22 16:00:00,1276.0
2020-03-22 17:00:00,1649.0
2020-03-22 18:00:00,1876.0
2020-03-22 19:00:00,1886.0
2020-03-22 20:00:00,1958.0
2020-03-22 21:00:00,1695.0
2020-03-22 22:00:00,1258.0
2020-03-22 23:00:00,945.0
2020-03-23 00:00:00,744.0
2020-03-23 01:00:00,584.0
2020-03-23 02:00:00,538.0
2020-03-23 03:00:00,456.0
2020-03-23 04:00:00,840.0
2020-03-23 05:00:00,2507.0
2020-03-23 06:00:00,2913.0
2020-03-23 07:00:00,2714.0
2020-03-23 08:00:00,2302.0
2020-03-23 09:00:00,2020.0
2020-03-23 10:00:00,1996.0
2020-03-23 11:00:00,2052.0
2020-03-23 12:00:00,2129.0
2020-03-23 13:00:00,2440.0
2020-03-23 14:00:00,2388.0
2020-03-23 15:00:00,1924.0
2020-03-23 16:00:00,1718.0
2020-03-23 17:00:00,1998.0
2020-03-23 18:00:00,2085.0
2020-03-23 19:00:00,2077.0
2020-03-23 20:00:00,2121.0
2020-03-23 21:00:00,2105.0
2020-03-23 22:00:00,1477.0
2020-03-23 23:00:00,971.0
2020-03-24 00:00:00,881.0
2020-03-24 01:00:00,664.0
2020-03-24 02:00:00,643.0
2020-03-24 03:00:00,690.0
2020-03-24 04:00:00,1422.0
2020-03-24 05:00:00,3576.0
2020-03-24 06:00:00,2956.0
2020-03-24 07:00:00,2889.0
2020-03-24 08:00:00,2196.0
2020-03-24 09:00:00,1904.0
2020-03-24 10:00:00,1990.0
2020-03-24 11:00:00,2067.0
2020-03-24 12:00:00,2150.0
2020-03-24 13:00:00,2396.0
2020-03-24 14:00:00,2298.0
2020-03-24 15:00:00,1783.0
2020-03-24 16:00:00,1748.0
2020-03-24 17:00:00,1814.0
2020-03-24 18:00:00,2048.0
2020-03-24 19:00:00,2056.0
2020-03-24 20:00:00,2237.0
2020-03-24 21:00:00,2095.0
2020-03-24 22:00:00,1564.0
2020-03-24 23:00:00,1181.0
2020-03-25 00:00:00,1098.0
2020-03-25 01:00:00,775.0
2020-03-25 02:00:00,730.0
2020-03-25 03:00:00,774.0
2020-03-25 04:00:00,1717.0
2020-03-25 05:00:00,4675.0
2020-03-25 06:00:00,4520.0
2020-03-25 07:00:00,5562.0
2020-03-25 08:00:00,5079.0
2020-03-25 09:00:00,4694.0
2020-03-25 10:00:00,4673.0
2020-03-25 11:00:00,4929.0
2020-03-25 12:00:00,5099.0
2020-03-25 13:00:00,5288.0
2020-03-25 14:00:00,5219.0
2020-03-25 15:00:00,4767.0
2020-03-25 16:00:00,4599.0
2020-03-25 17:00:00,4787.0
2020-03-25 18:00:00,4196.0
2020-03-25 19:00:00,3554.0
2020-03-25 20:00:00,3358.0
2020-03-25 21:00:00,3058.0
2020-03-25 22:00:00,2173.0
2020-03-25 23:00:00,1408.0
2020-03-26 00:00:00,1081.0
2020-03-26 01:00:00,863.0
2020-03-26 02:00:00,850.0
2020-03-26 03:00:00,824.0
2020-03-26 04:00:00,1744.0
2020-03-26 05:00:00,4381.0
2020-03-26 06:00:00,5713.0
2020-03-26 07:00:00,5443.0
2020-03-26 08:00:00,4930.0
2020-03-26 09:00:00,4758.0
2020-03-26 10:00:00,4596.0
2020-03-26 11:00:00,4633.0
2020-03-26 12:00:00,4188.0
2020-03-26 13:00:00,5133.0
2020-03-26 14:00:00,5171.0
2020-03-26 15:00:00,4313.0
2020-03-26 16:00:00,4163.0
2020-03-26 17:00:00,4300.0
2020-03-26 18:00:00,3613.0
2020-03-26 19:00:00,3089.0
2020-03-26 20:00:00,2894.0
2020-03-26 21:00:00,2539.0
2020-03-26 22:00:00,1956.0
2020-03-26 23:00:00,1342.0
2020-03-27 00:00:00,927.0
2020-03-27 01:00:00,690.0
2020-03-27 02:00:00,561.0
2020-03-27 03:00:00,585.0
2020-03-27 04:00:00,1152.0
2020-03-27 05:00:00,2903.0
2020-03-27 06:00:00,5597.0
2020-03-27 07:00:00,6296.0
2020-03-27 08:00:00,5856.0
2020-03-27 09:00:00,4741.0
2020-03-27 10:00:00,4695.0
2020-03-27 11:00:00,5212.0
2020-03-27 12:00:00,5756.0
2020-03-27 13:00:00,6142.0
2020-03-27 14:00:00,5695.0
2020-03-27 15:00:00,4751.0
2020-03-27 16:00:00,4447.0
2020-03-27 17:00:00,4279.0
2020-03-27 18:00:00,3752.0
2020-03-27 19:00:00,3398.0
2020-03-27 20:00:00,3100.0
2020-03-27 21:00:00,2698.0
2020-03-27 22:00:00,1974.0
2020-03-27 23:00:00,1354.0
2020-03-28 00:00:00,466.0
2020-03-28 01:00:00,277.0
2020-03-28 02:00:00,184.0
2020-03-28 03:00:00,199.0
2020-03-28 04:00:00,479.0
2020-03-28 05:00:00,1735.0
2020-03-28 06:00:00,3726.0
2020-03-28 07:00:00,3522.0
2020-03-28 08:00:00,2994.0
2020-03-28 09:00:00,2738.0
2020-03-28 10:00:00,2717.0
2020-03-28 11:00:00,2883.0
2020-03-28 12:00:00,2843.0
2020-03-28 13:00:00,2949.0
2020-03-28 14:00:00,2485.0
2020-03-28 15:00:00,1925.0
2020-03-28 16:00:00,1833.0
2020-03-28 17:00:00,1919.0
2020-03-28 18:00:00,2026.0
2020-03-28 19:00:00,1884.0
2020-03-28 20:00:00,1848.0
2020-03-28 21:00:00,1678.0
2020-03-28 22:00:00,1134.0
2020-03-28 23:00:00,709.0
2020-03-29 00:00:00,699.0
2020-03-29 01:00:00,519.0
2020-03-29 02:00:00,481.0
2020-03-29 03:00:00,512.0
2020-03-29 04:00:00,1308.0
2020-03-29 05:00:00,4056.0
2020-03-29 06:00:00,2213.0
2020-03-29 07:00:00,1911.0
2020-03-29 08:00:00,1355.0
2020-03-29 09:00:00,1078.0
2020-03-29 10:00:00,1105.0
2020-03-29 11:00:00,1170.0
2020-03-29 12:00:00,1273.0
2020-03-29 13:00:00,1407.0
2020-03-29 14:00:00,1324.0
2020-03-29 15:00:00,1050.0
2020-03-29 16:00:00,1074.0
2020-03-29 17:00:00,1515.0
2020-03-29 18:00:00,1695.0
2020-03-29 19:00:00,1625.0
2020-03-29 20:00:00,1667.0
2020-03-29 21:00:00,1642.0
2020-03-29 22:00:00,1208.0
2020-03-29 23:00:00,914.0
2020-03-30 00:00:00,758.0
2020-03-30 01:00:00,690.0
2020-03-30 02:00:00,612.0
2020-03-30 03:00:00,461.0
2020-03-30 04:00:00,963.0
2020-03-30 05:00:00,2917.0
2020-03-30 06:00:00,5084.0
2020-03-30 07:00:00,5575.0
2020-03-30 08:00:00,4380.0
2020-03-30 09:00:00,3798.0
2020-03-30 10:00:00,3651.0
2020-03-30 11:00:00,4165.0
2020-03-30 12:00:00,4578.0
2020-03-30 13:00:00,4837.0
2020-03-30 14:00:00,4836.0
2020-03-30 15:00:00,4178.0
2020-03-30 16:00:00,3810.0
2020-03-30 17:00:00,4038.0
2020-03-30 18:00:00,3782.0
2020-03-30 19:00:00,3194.0
2020-03-30 20:00:00,2703.0
2020-03-30 21:00:00,2384.0
2020-03-30 22:00:00,1865.0
2020-03-30 23:00:00,1192.0
2020-03-31 00:00:00,864.0
2020-03-31 01:00:00,698.0
2020-03-31 02:00:00,664.0
2020-03-31 03:00:00,745.0
2020-03-31 04:00:00,1576.0
2020-03-31 05:00:00,4979.0
2020-03-31 06:00:00,3656.0
2020-03-31 07:00:00,3396.0
2020-03-31 08:00:00,2562.0
2020-03-31 09:00:00,2521.0
2020-03-31 10:00:00,2503.0
2020-03-31 11:00:00,2572.0
2020-03-31 12:00:00,2702.0
2020-03-31 13:00:00,3096.0
2020-03-31 14:00:00,2922.0
2020-03-31 15:00:00,2221.0
2020-03-31 16:00:00,2088.0
2020-03-31 17:00:00,2339.0
2020-03-31 18:00:00,2348.0
2020-03-31 19:00:00,2390.0
2020-03-31 20:00:00,2433.0
2020-03-31 21:00:00,2313.0
2020-03-31 22:00:00,1835.0
2020-03-31 23:00:00,1217.0
2020-04-01 00:00:00,1036.0
2020-04-01 01:00:00,728.0
2020-04-01 02:00:00,711.0
2020-04-01 03:00:00,694.0
2020-04-01 04:00:00,1680.0
2020-04-01 05:00:00,5223.0
2020-04-01 06:00:00,6998.0
2020-04-01 07:00:00,7693.0
2020-04-01 08:00:00,6728.0
2020-04-01 09:00:00,6197.0
2020-04-01 10:00:00,6227.0
2020-04-01 11:00:00,6381.0
2020-04-01 12:00:00,7160.0
2020-04-01 13:00:00,7361.0
2020-04-01 14:00:00,7022.0
2020-04-01 15:00:00,5778.0
2020-04-01 16:00:00,5563.0
2020-04-01 17:00:00,5496.0
2020-04-01 18:00:00,4963.0
2020-04-01 19:00:00,4177.0
2020-04-01 20:00:00,3758.0
2020-04-01 21:00:00,3196.0
2020-04-01 22:00:00,2405.0
2020-04-01 23:00:00,1498.0
2020-04-02 00:00:00,1171.0
2020-04-02 01:00:00,939.0
2020-04-02 02:00:00,870.0
2020-04-02 03:00:00,848.0
2020-04-02 04:00:00,1738.0
2020-04-02 05:00:00,5070.0
2020-04-02 06:00:00,7092.0
2020-04-02 07:00:00,7613.0
2020-04-02 08:00:00,6852.0
2020-04-02 09:00:00,6153.0
2020-04-02 10:00:00,6149.0
2020-04-02 11:00:00,6299.0
2020-04-02 12:00:00,6633.0
2020-04-02 13:00:00,7573.0
2020-04-02 14:00:00,6870.0
2020-04-02 15:00:00,5951.0
2020-04-02 16:00:00,5537.0
2020-04-02 17:00:00,5641.0
2020-04-02 18:00:00,5009.0
2020-04-02 19:00:00,4315.0
2020-04-02 20:00:00,3784.0
2020-04-02 21:00:00,3174.0
2020-04-02 22:00:00,2464.0
2020-04-02 23:00:00,1581.0
2020-04-03 00:00:00,1080.0
2020-04-03 01:00:00,771.0
2020-04-03 02:00:00,653.0
2020-04-03 03:00:00,559.0
2020-04-03 04:00:00,1219.0
2020-04-03 05:00:00,3296.0
2020-04-03 06:00:00,7223.0
2020-04-03 07:00:00,8148.0
2020-04-03 08:00:00,7278.0
2020-04-03 09:00:00,6516.0
2020-04-03 10:00:00,6387.0
2020-04-03 11:00:00,7030.0
2020-04-03 12:00:00,7346.0
2020-04-03 13:00:00,7961.0
2020-04-03 14:00:00,7554.0
2020-04-03 15:00:00,6811.0
2020-04-03 16:00:00,6096.0
2020-04-03 17:00:00,6211.0
2020-04-03 18:00:00,5202.0
2020-04-03 19:00:00,4445.0
2020-04-03 20:00:00,3771.0
2020-04-03 21:00:00,3359.0
2020-04-03 22:00:00,2347.0
2020-04-03 23:00:00,1534.0
2020-04-04 00:00:00,594.0
2020-04-04 01:00:00,322.0
2020-04-04 02:00:00,257.0
2020-04-04 03:00:00,268.0
2020-04-04 04:00:00,590.0
2020-04-04 05:00:00,2146.0
2020-04-04 06:00:00,4288.0
2020-04-04 07:00:00,4240.0
2020-04-04 08:00:00,3739.0
2020-04-04 09:00:00,3295.0
2020-04-04 10:00:00,3290.0
2020-04-04 11:00:00,3550.0
2020-04-04 12:00:00,3635.0
2020-04-04 13:00:00,3874.0
2020-04-04 14:00:00,3258.0
2020-04-04 15:00:00,2636.0
2020-04-04 16:00:00,2450.0
2020-04-04 17:00:00,2850.0
2020-04-04 18:00:00,2515.0
2020-04-04 19:00:00,2509.0
2020-04-04 20:00:00,2134.0
2020-04-04 21:00:00,1939.0
2020-04-04 22:00:00,1294.0
2020-04-04 23:00:00,907.0
2020-04-05 00:00:00,1000.0
2020-04-05 01:00:00,778.0
2020-04-05 02:00:00,758.0
2020-04-05 03:00:00,750.0
2020-04-05 04:00:00,1633.0
2020-04-05 05:00:00,5262.0
2020-04-05 06:00:00,2684.0
2020-04-05 07:00:00,2216.0
2020-04-05 08:00:00,1859.0
2020-04-05 09:00:00,1507.0
2020-04-05 10:00:00,1299.0
2020-04-05 11:00:00,1446.0
2020-04-05 12:00:00,1677.0
2020-04-05 13:00:00,1858.0
2020-04-05 14:00:00,1705.0
2020-04-05 15:00:00,1525.0
2020-04-05 16:00:00,1766.0
2020-04-05 17:00:00,2365.0
2020-04-05 18:00:00,2366.0
2020-04-05 19:00:00,2292.0
2020-04-05 20:00:00,2208.0
2020-04-05 21:00:00,2061.0
2020-04-05 22:00:00,1607.0
2020-04-05 23:00:00,1252.0
2020-04-06 00:00:00,1081.0
2020-04-06 01:00:00,794.0
2020-04-06 02:00:00,742.0
2020-04-06 03:00:00,852.0
2020-04-06 04:00:00,1730.0
2020-04-06 05:00:00,5218.0
2020-04-06 06:00:00,7101.0
2020-04-06 07:00:00,7588.0
2020-04-06 08:00:00,7334.0
2020-04-06 09:00:00,6340.0
2020-04-06 10:00:00,6249.0
2020-04-06 11:00:00,6719.0
2020-04-06 12:00:00,7188.0
2020-04-06 13:00:00,7800.0
2020-04-06 14:00:00,7278.0
2020-04-06 15:00:00,6444.0
2020-04-06 16:00:00,6195.0
2020-04-06 17:00:00,6383.0
2020-04-06 18:00:00,5438.0
2020-04-06 19:00:00,4306.0
2020-04-06 20:00:00,3863.0
2020-04-06 21:00:00,3336.0
2020-04-06 22:00:00,2373.0
2020-04-06 23:00:00,1523.0
2020-04-07 00:00:00,1180.0
2020-04-07 01:00:00,1013.0
2020-04-07 02:00:00,863.0
2020-04-07 03:00:00,990.0
2020-04-07 04:00:00,1835.0
2020-04-07 05:00:00,5476.0
2020-04-07 06:00:00,7269.0
2020-04-07 07:00:00,7782.0
2020-04-07 08:00:00,7974.0
2020-04-07 09:00:00,7359.0
2020-04-07 10:00:00,6845.0
2020-04-07 11:00:00,7108.0
2020-04-07 12:00:00,7816.0
2020-04-07 13:00:00,8686.0
2020-04-07 14:00:00,7732.0
2020-04-07 15:00:00,6944.0
2020-04-07 16:00:00,6908.0
2020-04-07 17:00:00,6791.0
2020-04-07 18:00:00,5632.0
2020-04-07 19:00:00,4662.0
2020-04-07 20:00:00,3957.0
2020-04-07 21:00:00,3418.0
2020-04-07 22:00:00,2601.0
2020-04-07 23:00:00,1685.0
2020-04-08 00:00:00,1225.0
2020-04-08 01:00:00,835.0
2020-04-08 02:00:00,816.0
2020-04-08 03:00:00,803.0
2020-04-08 04:00:00,1727.0
2020-04-08 05:00:00,4567.0
2020-04-08 06:00:00,8017.0
2020-04-08 07:00:00,8567.0
2020-04-08 08:00:00,8177.0
2020-04-08 09:00:00,7877.0
2020-04-08 10:00:00,7672.0
2020-04-08 11:00:00,8188.0
2020-04-08 12:00:00,8822.0
2020-04-08 13:00:00,9247.0
2020-04-08 14:00:00,8300.0
2020-04-08 15:00:00,7791.0
2020-04-08 16:00:00,7395.0
2020-04-08 17:00:00,7219.0
2020-04-08 18:00:00,6094.0
2020-04-08 19:00:00,5003.0
2020-04-08 20:00:00,4059.0
2020-04-08 21:00:00,3603.0
2020-04-08 22:00:00,2615.0
2020-04-08 23:00:00,1609.0
2020-04-09 00:00:00,863.0
2020-04-09 01:00:00,536.0
2020-04-09 02:00:00,458.0
2020-04-09 03:00:00,365.0
2020-04-09 04:00:00,834.0
2020-04-09 05:00:00,2823.0
2020-04-09 06:00:00,6235.0
2020-04-09 07:00:00,6391.0
2020-04-09 08:00:00,5946.0
2020-04-09 09:00:00,5538.0
2020-04-09 10:00:00,5808.0
2020-04-09 11:00:00,6279.0
2020-04-09 12:00:00,6538.0
2020-04-09 13:00:00,6898.0
2020-04-09 14:00:00,6228.0
2020-04-09 15:00:00,5267.0
2020-04-09 16:00:00,4853.0
2020-04-09 17:00:00,4902.0
2020-04-09 18:00:00,4346.0
2020-04-09 19:00:00,3641.0
2020-04-09 20:00:00,3094.0
2020-04-09 21:00:00,2783.0
2020-04-09 22:00:00,1914.0
2020-04-09 23:00:00,1186.0
2020-04-10 00:00:00,740.0
2020-04-10 01:00:00,516.0
2020-04-10 02:00:00,446.0
2020-04-10 03:00:00,453.0
2020-04-10 04:00:00,926.0
2020-04-10 05:00:00,3089.0
2020-04-10 06:00:00,3518.0
2020-04-10 07:00:00,3164.0
2020-04-10 08:00:00,2600.0
2020-04-10 09:00:00,2515.0
2020-04-10 10:00:00,2401.0
2020-04-10 11:00:00,2737.0
2020-04-10 12:00:00,2910.0
2020-04-10 13:00:00,3282.0
2020-04-10 14:00:00,3177.0
2020-04-10 15:00:00,2480.0
2020-04-10 16:00:00,2342.0
2020-04-10 17:00:00,2680.0
2020-04-10 18:00:00,2744.0
2020-04-10 19:00:00,2646.0
2020-04-10 20:00:00,2361.0
2020-04-10 21:00:00,2356.0
2020-04-10 22:00:00,1527.0
2020-04-10 23:00:00,1008.0
2020-04-11 00:00:00,526.0
2020-04-11 01:00:00,363.0
2020-04-11 02:00:00,268.0
2020-04-11 03:00:00,262.0
2020-04-11 04:00:00,546.0
2020-04-11 05:00:00,1994.0
2020-04-11 06:00:00,4106.0
2020-04-11 07:00:00,4098.0
2020-04-11 08:00:00,3863.0
2020-04-11 09:00:00,3388.0
2020-04-11 10:00:00,3436.0
2020-04-11 11:00:00,3696.0
2020-04-11 12:00:00,3793.0
2020-04-11 13:00:00,4010.0
2020-04-11 14:00:00,3332.0
2020-04-11 15:00:00,2747.0
2020-04-11 16:00:00,2498.0
2020-04-11 17:00:00,2840.0
2020-04-11 18:00:00,2782.0
2020-04-11 19:00:00,2645.0
2020-04-11 20:00:00,2259.0
2020-04-11 21:00:00,2023.0
2020-04-11 22:00:00,1385.0
2020-04-11 23:00:00,847.0
2020-04-12 00:00:00,984.0
2020-04-12 01:00:00,833.0
2020-04-12 02:00:00,759.0
2020-04-12 03:00:00,861.0
2020-04-12 04:00:00,1885.0
2020-04-12 05:00:00,5591.0
2020-04-12 06:00:00,2586.0
2020-04-12 07:00:00,2085.0
2020-04-12 08:00:00,1598.0
2020-04-12 09:00:00,1365.0
2020-04-12 10:00:00,1303.0
2020-04-12 11:00:00,1692.0
2020-04-12 12:00:00,1814.0
2020-04-12 13:00:00,2125.0
2020-04-12 14:00:00,1910.0
2020-04-12 15:00:00,1586.0
2020-04-12 16:00:00,1622.0
2020-04-12 17:00:00,2308.0
2020-04-12 18:00:00,2565.0
2020-04-12 19:00:00,2473.0
2020-04-12 20:00:00,2311.0
2020-04-12 21:00:00,2132.0
2020-04-12 22:00:00,1614.0
2020-04-12 23:00:00,1404.0
2020-04-13 00:00:00,1091.0
2020-04-13 01:00:00,837.0
2020-04-13 02:00:00,751.0
2020-04-13 03:00:00,832.0
2020-04-13 04:00:00,1836.0
2020-04-13 05:00:00,5783.0
2020-04-13 06:00:00,7430.0
2020-04-13 07:00:00,9209.0
2020-04-13 08:00:00,9223.0
2020-04-13 09:00:00,8710.0
2020-04-13 10:00:00,7854.0
2020-04-13 11:00:00,8183.0
2020-04-13 12:00:00,8901.0
2020-04-13 13:00:00,9966.0
2020-04-13 14:00:00,9172.0
2020-04-13 15:00:00,8116.0
2020-04-13 16:00:00,7907.0
2020-04-13 17:00:00,7987.0
2020-04-13 18:00:00,6606.0
2020-04-13 19:00:00,5091.0
2020-04-13 20:00:00,4407.0
2020-04-13 21:00:00,3684.0
2020-04-13 22:00:00,2548.0
2020-04-13 23:00:00,1628.0
2020-04-14 00:00:00,1282.0
2020-04-14 01:00:00,1022.0
2020-04-14 02:00:00,867.0
2020-04-14 03:00:00,924.0
2020-04-14 04:00:00,1846.0
2020-04-14 05:00:00,5921.0
2020-04-14 06:00:00,8515.0
2020-04-14 07:00:00,9161.0
2020-04-14 08:00:00,9022.0
2020-04-14 09:00:00,8546.0
2020-04-14 10:00:00,7865.0
2020-04-14 11:00:00,8527.0
2020-04-14 12:00:00,9472.0
2020-04-14 13:00:00,10232.0
2020-04-14 14:00:00,9805.0
2020-04-14 15:00:00,8757.0
2020-04-14 16:00:00,8516.0
2020-04-14 17:00:00,8385.0
2020-04-14 18:00:00,7177.0
2020-04-14 19:00:00,5489.0
2020-04-14 20:00:00,4492.0
2020-04-14 21:00:00,3844.0
2020-04-14 22:00:00,2813.0
2020-04-14 23:00:00,1694.0
2020-04-15 00:00:00,1292.0
2020-04-15 01:00:00,869.0
2020-04-15 02:00:00,802.0
2020-04-15 03:00:00,845.0
2020-04-15 04:00:00,1856.0
2020-04-15 05:00:00,5857.0
2020-04-15 06:00:00,8362.0
2020-04-15 07:00:00,9705.0
2020-04-15 08:00:00,9522.0
2020-04-15 09:00:00,9067.0
2020-04-15 10:00:00,8954.0
2020-04-15 11:00:00,9423.0
2020-04-15 12:00:00,9973.0
2020-04-15 13:00:00,10606.0
2020-04-15 14:00:00,8817.0
2020-04-15 15:00:00,8161.0
2020-04-15 16:00:00,8406.0
2020-04-15 17:00:00,8714.0
2020-04-15 18:00:00,7498.0
2020-04-15 19:00:00,5616.0
2020-04-15 20:00:00,4491.0
2020-04-15 21:00:00,3844.0
2020-04-15 22:00:00,2827.0
2020-04-15 23:00:00,1718.0
2020-04-16 00:00:00,1331.0
2020-04-16 01:00:00,1076.0
2020-04-16 02:00:00,947.0
2020-04-16 03:00:00,966.0
2020-04-16 04:00:00,2022.0
2020-04-16 05:00:00,5939.0
2020-04-16 06:00:00,8668.0
2020-04-16 07:00:00,9929.0
2020-04-16 08:00:00,9828.0
2020-04-16 09:00:00,9308.0
2020-04-16 10:00:00,9406.0
2020-04-16 11:00:00,9742.0
2020-04-16 12:00:00,10768.0
2020-04-16 13:00:00,10855.0
2020-04-16 14:00:00,10214.0
2020-04-16 15:00:00,9140.0
2020-04-16 16:00:00,8712.0
2020-04-16 17:00:00,8877.0
2020-04-16 18:00:00,7827.0
2020-04-16 19:00:00,5823.0
2020-04-16 20:00:00,4862.0
2020-04-16 21:00:00,4189.0
2020-04-16 22:00:00,2858.0
2020-04-16 23:00:00,1764.0
2020-04-17 00:00:00,1262.0
2020-04-17 01:00:00,794.0
2020-04-17 02:00:00,606.0
2020-04-17 03:00:00,645.0
2020-04-17 04:00:00,1202.0
2020-04-17 05:00:00,3752.0
2020-04-17 06:00:00,8861.0
2020-04-17 07:00:00,9744.0
2020-04-17 08:00:00,10394.0
2020-04-17 09:00:00,10212.0
2020-04-17 10:00:00,9873.0
2020-04-17 11:00:00,9766.0
2020-04-17 12:00:00,10884.0
2020-04-17 13:00:00,11620.0
2020-04-17 14:00:00,11984.0
2020-04-17 15:00:00,10602.0
2020-04-17 16:00:00,9717.0
2020-04-17 17:00:00,9359.0
2020-04-17 18:00:00,8273.0
2020-04-17 19:00:00,6190.0
2020-04-17 20:00:00,5070.0
2020-04-17 21:00:00,4247.0
2020-04-17 22:00:00,2849.0
2020-04-17 23:00:00,1814.0
2020-04-18 00:00:00,695.0
2020-04-18 01:00:00,454.0
2020-04-18 02:00:00,327.0
2020-04-18 03:00:00,357.0
2020-04-18 04:00:00,597.0
2020-04-18 05:00:00,2206.0
2020-04-18 06:00:00,4614.0
2020-04-18 07:00:00,4878.0
2020-04-18 08:00:00,4622.0
2020-04-18 09:00:00,4372.0
2020-04-18 10:00:00,4940.0
2020-04-18 11:00:00,5277.0
2020-04-18 12:00:00,5565.0
2020-04-18 13:00:00,5531.0
2020-04-18 14:00:00,4594.0
2020-04-18 15:00:00,3893.0
2020-04-18 16:00:00,3469.0
2020-04-18 17:00:00,3552.0
2020-04-18 18:00:00,3714.0
2020-04-18 19:00:00,3245.0
2020-04-18 20:00:00,2747.0
2020-04-18 21:00:00,2412.0
2020-04-18 22:00:00,1684.0
2020-04-18 23:00:00,1094.0
2020-04-19 00:00:00,1132.0
2020-04-19 01:00:00,991.0
2020-04-19 02:00:00,896.0
2020-04-19 03:00:00,944.0
2020-04-19 04:00:00,1984.0
2020-04-19 05:00:00,6304.0
2020-04-19 06:00:00,2860.0
2020-04-19 07:00:00,2411.0
2020-04-19 08:00:00,1929.0
2020-04-19 09:00:00,1718.0
2020-04-19 10:00:00,1750.0
2020-04-19 11:00:00,1940.0
2020-04-19 12:00:00,2114.0
2020-04-19 13:00:00,2469.0
2020-04-19 14:00:00,2280.0
2020-04-19 15:00:00,2093.0
2020-04-19 16:00:00,2272.0
2020-04-19 17:00:00,2824.0
2020-04-19 18:00:00,3102.0
2020-04-19 19:00:00,3035.0
2020-04-19 20:00:00,2793.0
2020-04-19 21:00:00,2626.0
2020-04-19 22:00:00,1911.0
2020-04-19 23:00:00,1456.0
2020-04-20 00:00:00,1319.0
2020-04-20 01:00:00,977.0
2020-04-20 02:00:00,850.0
2020-04-20 03:00:00,925.0
2020-04-20 04:00:00,1942.0
2020-04-20 05:00:00,6044.0
2020-04-20 06:00:00,9049.0
2020-04-20 07:00:00,10446.0
2020-04-20 08:00:00,10060.0
2020-04-20 09:00:00,10003.0
2020-04-20 10:00:00,9665.0
2020-04-20 11:00:00,10471.0
2020-04-20 12:00:00,11340.0
2020-04-20 13:00:00,11270.0
2020-04-20 14:00:00,10557.0
2020-04-20 15:00:00,9794.0
2020-04-20 16:00:00,9402.0
2020-04-20 17:00:00,9123.0
2020-04-20 18:00:00,7963.0
2020-04-20 19:00:00,5835.0
2020-04-20 20:00:00,4601.0
2020-04-20 21:00:00,3913.0
2020-04-20 22:00:00,2679.0
2020-04-20 23:00:00,1809.0
2020-04-21 00:00:00,1393.0
2020-04-21 01:00:00,1153.0
2020-04-21 02:00:00,947.0
2020-04-21 03:00:00,944.0
2020-04-21 04:00:00,2042.0
2020-04-21 05:00:00,6244.0
2020-04-21 06:00:00,8749.0
2020-04-21 07:00:00,10358.0
2020-04-21 08:00:00,10369.0
2020-04-21 09:00:00,9973.0
2020-04-21 10:00:00,10109.0
2020-04-21 11:00:00,10226.0
2020-04-21 12:00:00,10658.0
2020-04-21 13:00:00,11554.0
2020-04-21 14:00:00,11077.0
2020-04-21 15:00:00,10148.0
2020-04-21 16:00:00,9986.0
2020-04-21 17:00:00,9824.0
2020-04-21 18:00:00,8458.0
2020-04-21 19:00:00,6087.0
2020-04-21 20:00:00,4911.0
2020-04-21 21:00:00,4063.0
2020-04-21 22:00:00,2835.0
2020-04-21 23:00:00,1912.0
2020-04-22 00:00:00,1354.0
2020-04-22 01:00:00,933.0
2020-04-22 02:00:00,921.0
2020-04-22 03:00:00,921.0
2020-04-22 04:00:00,1956.0
2020-04-22 05:00:00,6293.0
2020-04-22 06:00:00,9097.0
2020-04-22 07:00:00,10974.0
2020-04-22 08:00:00,10971.0
2020-04-22 09:00:00,10861.0
2020-04-22 10:00:00,11028.0
2020-04-22 11:00:00,11333.0
2020-04-22 12:00:00,11719.0
2020-04-22 13:00:00,12257.0
