fecha_hora,cantidad_pasos
2020-02-26T03:00:00Z,1859
2020-02-26T04:00:00Z,2675
2020-02-26T05:00:00Z,6575
2020-02-26T06:00:00Z,15356
2020-02-26T07:00:00Z,23915
2020-02-26T08:00:00Z,26378
2020-02-26T09:00:00Z,24991
2020-02-26T10:00:00Z,23108
2020-02-26T11:00:00Z,21836
2020-02-26T12:00:00Z,22678
2020-02-26T13:00:00Z,23144
2020-02-26T14:00:00Z,23521
2020-02-26T15:00:00Z,24469
2020-02-26T16:00:00Z,24082
2020-02-26T17:00:00Z,24675
2020-02-26T18:00:00Z,22719
2020-02-26T19:00:00Z,19484
2020-02-26T20:00:00Z,16515
2020-02-26T21:00:00Z,11703
2020-02-26T22:00:00Z,8484
2020-02-26T23:00:00Z,6602
2020-02-27T00:00:00Z,5711
2020-02-27T01:00:00Z,3773
2020-02-27T02:00:00Z,2536
2020-02-27T03:00:00Z,2167
2020-02-27T04:00:00Z,3040
2020-02-27T05:00:00Z,6960
2020-02-27T06:00:00Z,14351
2020-02-27T07:00:00Z,23742
2020-02-27T08:00:00Z,28349
2020-02-27T09:00:00Z,26694
2020-02-27T10:00:00Z,25142
2020-02-27T11:00:00Z,24743
2020-02-27T12:00:00Z,25050
2020-02-27T13:00:00Z,25439
2020-02-27T14:00:00Z,25014
2020-02-27T15:00:00Z,25900
2020-02-27T16:00:00Z,25035
2020-02-27T17:00:00Z,25457
2020-02-27T18:00:00Z,24724
2020-02-27T19:00:00Z,21297
2020-02-27T20:00:00Z,17763
2020-02-27T21:00:00Z,12650
2020-02-27T22:00:00Z,9107
2020-02-27T23:00:00Z,7373
2020-02-28T00:00:00Z,7434
2020-02-28T01:00:00Z,5933
2020-02-28T02:00:00Z,4191
2020-02-28T03:00:00Z,3171
2020-02-28T04:00:00Z,3449
2020-02-28T05:00:00Z,5712
2020-02-28T06:00:00Z,14793
2020-02-28T07:00:00Z,23380
2020-02-28T08:00:00Z,26764
2020-02-28T09:00:00Z,26138
2020-02-28T10:00:00Z,25488
2020-02-28T11:00:00Z,25204
2020-02-28T12:00:00Z,26730
2020-02-28T13:00:00Z,26787
2020-02-28T14:00:00Z,26649
2020-02-28T15:00:00Z,27094
2020-02-28T16:00:00Z,26645
2020-02-28T17:00:00Z,27189
2020-02-28T18:00:00Z,25153
2020-02-28T19:00:00Z,21823
2020-02-28T20:00:00Z,20033
2020-02-28T21:00:00Z,17473
2020-02-28T22:00:00Z,11707
2020-02-28T23:00:00Z,8892
2020-02-29T00:00:00Z,8073
2020-02-29T01:00:00Z,7605
2020-02-29T02:00:00Z,5843
2020-02-29T03:00:00Z,4278
2020-02-29T04:00:00Z,3789
2020-02-29T05:00:00Z,5168
2020-02-29T06:00:00Z,8657
2020-02-29T07:00:00Z,11231
2020-02-29T08:00:00Z,14698
2020-02-29T09:00:00Z,17010
2020-02-29T10:00:00Z,19051
2020-02-29T11:00:00Z,20252
2020-02-29T12:00:00Z,21353
2020-02-29T13:00:00Z,19410
2020-02-29T14:00:00Z,16807
2020-02-29T15:00:00Z,15466
2020-02-29T16:00:00Z,15727
2020-02-29T17:00:00Z,15667
2020-02-29T18:00:00Z,16278
2020-02-29T19:00:00Z,16839
2020-02-29T20:00:00Z,17919
2020-02-29T21:00:00Z,15952
2020-02-29T22:00:00Z,11910
2020-02-29T23:00:00Z,9299
2020-03-01T00:00:00Z,6340
2020-03-01T01:00:00Z,3864
2020-03-01T02:00:00Z,2522
2020-03-01T03:00:00Z,2326
2020-03-01T04:00:00Z,3236
2020-03-01T05:00:00Z,7316
2020-03-01T06:00:00Z,6324
2020-03-01T07:00:00Z,7044
2020-03-01T08:00:00Z,7788
2020-03-01T09:00:00Z,9486
2020-03-01T10:00:00Z,11950
2020-03-01T11:00:00Z,13943
2020-03-01T12:00:00Z,15992
2020-03-01T13:00:00Z,13592
2020-03-01T14:00:00Z,11689
2020-03-01T15:00:00Z,11609
2020-03-01T16:00:00Z,13314
2020-03-01T17:00:00Z,14461
2020-03-01T18:00:00Z,15598
2020-03-01T19:00:00Z,16356
2020-03-01T20:00:00Z,14925
2020-03-01T21:00:00Z,14513
2020-03-01T22:00:00Z,12969
2020-03-01T23:00:00Z,9373
2020-03-02T00:00:00Z,4480
2020-03-02T01:00:00Z,2751
2020-03-02T02:00:00Z,1792
2020-03-02T03:00:00Z,1753
2020-03-02T04:00:00Z,2600
2020-03-02T05:00:00Z,6467
2020-03-02T06:00:00Z,15245
2020-03-02T07:00:00Z,24130
2020-03-02T08:00:00Z,26072
2020-03-02T09:00:00Z,24967
2020-03-02T10:00:00Z,24049
2020-03-02T11:00:00Z,23956
2020-03-02T12:00:00Z,23326
2020-03-02T13:00:00Z,23197
2020-03-02T14:00:00Z,23187
2020-03-02T15:00:00Z,23863
2020-03-02T16:00:00Z,24206
2020-03-02T17:00:00Z,25759
2020-03-02T18:00:00Z,24645
2020-03-02T19:00:00Z,19328
2020-03-02T20:00:00Z,15729
2020-03-02T21:00:00Z,10911
2020-03-02T22:00:00Z,8201
2020-03-02T23:00:00Z,6277
2020-03-03T00:00:00Z,4660
2020-03-03T01:00:00Z,2874
2020-03-03T02:00:00Z,2147
2020-03-03T03:00:00Z,1937
2020-03-03T04:00:00Z,2790
2020-03-03T05:00:00Z,6901
2020-03-03T06:00:00Z,15105
2020-03-03T07:00:00Z,24241
2020-03-03T08:00:00Z,26953
2020-03-03T09:00:00Z,25341
2020-03-03T10:00:00Z,23867
2020-03-03T11:00:00Z,24446
2020-03-03T12:00:00Z,24449
2020-03-03T13:00:00Z,24506
2020-03-03T14:00:00Z,24008
2020-03-03T15:00:00Z,25107
2020-03-03T16:00:00Z,25419
2020-03-03T17:00:00Z,26547
2020-03-03T18:00:00Z,25238
2020-03-03T19:00:00Z,20018
2020-03-03T20:00:00Z,16558
2020-03-03T21:00:00Z,11382
2020-03-03T22:00:00Z,8175
2020-03-03T23:00:00Z,6149
2020-03-04T00:00:00Z,5004
2020-03-04T01:00:00Z,3206
2020-03-04T02:00:00Z,2085
2020-03-04T03:00:00Z,1752
2020-03-04T04:00:00Z,2681
2020-03-04T05:00:00Z,6688
2020-03-04T06:00:00Z,15323
2020-03-04T07:00:00Z,24389
2020-03-04T08:00:00Z,27728
2020-03-04T09:00:00Z,26473
2020-03-04T10:00:00Z,24252
2020-03-04T11:00:00Z,24245
2020-03-04T12:00:00Z,24393
2020-03-04T13:00:00Z,25121
2020-03-04T14:00:00Z,24979
2020-03-04T15:00:00Z,25382
2020-03-04T16:00:00Z,25883
2020-03-04T17:00:00Z,26740
2020-03-04T18:00:00Z,25433
2020-03-04T19:00:00Z,20970
2020-03-04T20:00:00Z,17339
2020-03-04T21:00:00Z,12090
2020-03-04T22:00:00Z,8552
2020-03-04T23:00:00Z,6405
2020-03-05T00:00:00Z,6533
2020-03-05T01:00:00Z,4304
2020-03-05T02:00:00Z,2863
2020-03-05T03:00:00Z,2214
2020-03-05T04:00:00Z,3136
2020-03-05T05:00:00Z,7202
2020-03-05T06:00:00Z,14981
2020-03-05T07:00:00Z,24285
2020-03-05T08:00:00Z,27883
2020-03-05T09:00:00Z,26301
2020-03-05T10:00:00Z,24751
2020-03-05T11:00:00Z,24715
2020-03-05T12:00:00Z,25059
2020-03-05T13:00:00Z,25491
2020-03-05T14:00:00Z,25975
2020-03-05T15:00:00Z,24610
2020-03-05T16:00:00Z,25224
2020-03-05T17:00:00Z,27007
2020-03-05T18:00:00Z,26408
2020-03-05T19:00:00Z,22023
2020-03-05T20:00:00Z,18740
2020-03-05T21:00:00Z,14083
2020-03-05T22:00:00Z,10346
2020-03-05T23:00:00Z,8074
2020-03-06T00:00:00Z,7557
2020-03-06T01:00:00Z,6515
2020-03-06T02:00:00Z,4625
2020-03-06T03:00:00Z,3301
2020-03-06T04:00:00Z,3376
2020-03-06T05:00:00Z,5654
2020-03-06T06:00:00Z,15479
2020-03-06T07:00:00Z,24810
2020-03-06T08:00:00Z,27832
2020-03-06T09:00:00Z,26521
2020-03-06T10:00:00Z,25331
2020-03-06T11:00:00Z,25697
2020-03-06T12:00:00Z,26499
2020-03-06T13:00:00Z,27346
2020-03-06T14:00:00Z,27692
2020-03-06T15:00:00Z,27541
2020-03-06T16:00:00Z,27145
2020-03-06T17:00:00Z,27437
2020-03-06T18:00:00Z,25525
2020-03-06T19:00:00Z,22241
2020-03-06T20:00:00Z,21770
2020-03-06T21:00:00Z,17959
2020-03-06T22:00:00Z,11926
2020-03-06T23:00:00Z,8616
2020-03-07T00:00:00Z,14420
2020-03-07T01:00:00Z,10531
2020-03-07T02:00:00Z,7403
2020-03-07T03:00:00Z,4973
2020-03-07T04:00:00Z,3723
2020-03-07T05:00:00Z,4973
2020-03-07T06:00:00Z,8929
2020-03-07T07:00:00Z,11773
2020-03-07T08:00:00Z,15775
2020-03-07T09:00:00Z,17957
2020-03-07T10:00:00Z,19780
2020-03-07T11:00:00Z,21158
2020-03-07T12:00:00Z,22323
2020-03-07T13:00:00Z,20750
2020-03-07T14:00:00Z,17360
2020-03-07T15:00:00Z,16529
2020-03-07T16:00:00Z,16637
2020-03-07T17:00:00Z,17158
2020-03-07T18:00:00Z,18889
2020-03-07T19:00:00Z,20662
2020-03-07T20:00:00Z,20767
2020-03-07T21:00:00Z,15413
2020-03-07T22:00:00Z,8847
2020-03-07T23:00:00Z,10645
2020-03-08T00:00:00Z,5600
2020-03-08T01:00:00Z,3307
2020-03-08T02:00:00Z,2190
2020-03-08T03:00:00Z,1945
2020-03-08T04:00:00Z,2990
2020-03-08T05:00:00Z,7064
2020-03-08T06:00:00Z,5718
2020-03-08T07:00:00Z,6289
2020-03-08T08:00:00Z,7035
2020-03-08T09:00:00Z,9386
2020-03-08T10:00:00Z,12180
2020-03-08T11:00:00Z,14180
2020-03-08T12:00:00Z,16067
2020-03-08T13:00:00Z,13269
2020-03-08T14:00:00Z,10937
2020-03-08T15:00:00Z,12053
2020-03-08T16:00:00Z,14606
2020-03-08T17:00:00Z,16580
2020-03-08T18:00:00Z,17759
2020-03-08T19:00:00Z,18238
2020-03-08T20:00:00Z,17406
2020-03-08T21:00:00Z,14998
2020-03-08T22:00:00Z,13733
2020-03-08T23:00:00Z,9456
2020-03-09T00:00:00Z,4057
2020-03-09T01:00:00Z,2257
2020-03-09T02:00:00Z,1565
2020-03-09T03:00:00Z,1575
2020-03-09T04:00:00Z,2516
2020-03-09T05:00:00Z,6437
2020-03-09T06:00:00Z,15535
2020-03-09T07:00:00Z,24651
2020-03-09T08:00:00Z,27275
2020-03-09T09:00:00Z,24666
2020-03-09T10:00:00Z,23523
2020-03-09T11:00:00Z,24629
2020-03-09T12:00:00Z,23924
2020-03-09T13:00:00Z,23662
2020-03-09T14:00:00Z,23501
2020-03-09T15:00:00Z,23998
2020-03-09T16:00:00Z,23994
2020-03-09T17:00:00Z,24324
2020-03-09T18:00:00Z,23574
2020-03-09T19:00:00Z,20097
2020-03-09T20:00:00Z,16122
2020-03-09T21:00:00Z,10986
2020-03-09T22:00:00Z,8341
2020-03-09T23:00:00Z,5571
2020-03-10T00:00:00Z,9088
2020-03-10T01:00:00Z,3383
2020-03-10T02:00:00Z,2041
2020-03-10T03:00:00Z,1931
2020-03-10T04:00:00Z,2708
2020-03-10T05:00:00Z,6727
2020-03-10T06:00:00Z,15096
2020-03-10T07:00:00Z,24960
2020-03-10T08:00:00Z,26840
2020-03-10T09:00:00Z,24674
2020-03-10T10:00:00Z,23786
2020-03-10T11:00:00Z,24647
2020-03-10T12:00:00Z,24652
2020-03-10T13:00:00Z,25278
2020-03-10T14:00:00Z,24786
2020-03-10T15:00:00Z,25688
2020-03-10T16:00:00Z,25609
2020-03-10T17:00:00Z,27493
2020-03-10T18:00:00Z,26400
2020-03-10T19:00:00Z,22856
2020-03-10T20:00:00Z,18240
2020-03-10T21:00:00Z,11488
2020-03-10T22:00:00Z,8695
2020-03-10T23:00:00Z,7394
2020-03-11T00:00:00Z,4335
2020-03-11T01:00:00Z,2456
2020-03-11T02:00:00Z,1717
2020-03-11T03:00:00Z,1655
2020-03-11T04:00:00Z,2470
2020-03-11T05:00:00Z,6374
2020-03-11T06:00:00Z,14476
2020-03-11T07:00:00Z,23937
2020-03-11T08:00:00Z,26025
2020-03-11T09:00:00Z,24274
2020-03-11T10:00:00Z,23449
2020-03-11T11:00:00Z,23534
2020-03-11T12:00:00Z,24474
2020-03-11T13:00:00Z,24675
2020-03-11T14:00:00Z,24131
2020-03-11T15:00:00Z,24602
2020-03-11T16:00:00Z,24099
2020-03-11T17:00:00Z,24537
2020-03-11T18:00:00Z,24286
2020-03-11T19:00:00Z,19755
2020-03-11T20:00:00Z,15240
2020-03-11T21:00:00Z,10474
2020-03-11T22:00:00Z,7854
2020-03-11T23:00:00Z,5246
2020-03-12T00:00:00Z,4875
2020-03-12T01:00:00Z,3356
2020-03-12T02:00:00Z,2311
2020-03-12T03:00:00Z,1970
2020-03-12T04:00:00Z,2762
2020-03-12T05:00:00Z,6707
2020-03-12T06:00:00Z,14143
2020-03-12T07:00:00Z,24411
2020-03-12T08:00:00Z,27081
2020-03-12T09:00:00Z,25694
2020-03-12T10:00:00Z,25281
2020-03-12T11:00:00Z,23731
2020-03-12T12:00:00Z,24841
2020-03-12T13:00:00Z,25733
2020-03-12T14:00:00Z,26121
2020-03-12T15:00:00Z,26231
2020-03-12T16:00:00Z,26192
2020-03-12T17:00:00Z,27202
2020-03-12T18:00:00Z,25579
2020-03-12T19:00:00Z,20974
2020-03-12T20:00:00Z,17410
2020-03-12T21:00:00Z,12479
2020-03-12T22:00:00Z,9050
2020-03-12T23:00:00Z,6446
2020-03-13T00:00:00Z,6096
2020-03-13T01:00:00Z,5031
2020-03-13T02:00:00Z,3582
2020-03-13T03:00:00Z,2783
2020-03-13T04:00:00Z,2737
2020-03-13T05:00:00Z,4920
2020-03-13T06:00:00Z,15071
2020-03-13T07:00:00Z,25002
2020-03-13T08:00:00Z,27343
2020-03-13T09:00:00Z,26280
2020-03-13T10:00:00Z,25031
2020-03-13T11:00:00Z,25765
2020-03-13T12:00:00Z,26885
2020-03-13T13:00:00Z,26289
2020-03-13T14:00:00Z,27052
2020-03-13T15:00:00Z,26937
2020-03-13T16:00:00Z,26162
2020-03-13T17:00:00Z,26354
2020-03-13T18:00:00Z,23563
2020-03-13T19:00:00Z,21020
2020-03-13T20:00:00Z,19437
2020-03-13T21:00:00Z,15260
2020-03-13T22:00:00Z,10024
2020-03-13T23:00:00Z,6891
2020-03-14T00:00:00Z,5290
2020-03-14T01:00:00Z,4774
2020-03-14T02:00:00Z,3737
2020-03-14T03:00:00Z,2703
2020-03-14T04:00:00Z,2507
2020-03-14T05:00:00Z,3712
2020-03-14T06:00:00Z,7298
2020-03-14T07:00:00Z,9500
2020-03-14T08:00:00Z,11485
2020-03-14T09:00:00Z,12175
2020-03-14T10:00:00Z,13227
2020-03-14T11:00:00Z,14842
2020-03-14T12:00:00Z,15814
2020-03-14T13:00:00Z,15730
2020-03-14T14:00:00Z,13087
2020-03-14T15:00:00Z,12190
2020-03-14T16:00:00Z,12561
2020-03-14T17:00:00Z,11962
2020-03-14T18:00:00Z,11822
2020-03-14T19:00:00Z,12319
2020-03-14T20:00:00Z,13255
2020-03-14T21:00:00Z,11011
2020-03-14T22:00:00Z,6743
2020-03-14T23:00:00Z,5240
2020-03-15T00:00:00Z,4071
2020-03-15T01:00:00Z,2545
2020-03-15T02:00:00Z,2012
2020-03-15T03:00:00Z,1779
2020-03-15T04:00:00Z,2521
2020-03-15T05:00:00Z,6412
2020-03-15T06:00:00Z,4377
2020-03-15T07:00:00Z,4298
2020-03-15T08:00:00Z,4655
2020-03-15T09:00:00Z,5552
2020-03-15T10:00:00Z,7359
2020-03-15T11:00:00Z,9638
2020-03-15T12:00:00Z,12233
2020-03-15T13:00:00Z,10659
2020-03-15T14:00:00Z,8918
2020-03-15T15:00:00Z,9312
2020-03-15T16:00:00Z,10863
2020-03-15T17:00:00Z,12333
2020-03-15T18:00:00Z,12836
2020-03-15T19:00:00Z,13133
2020-03-15T20:00:00Z,12252
2020-03-15T21:00:00Z,9625
2020-03-15T22:00:00Z,7980
2020-03-15T23:00:00Z,5897
2020-03-16T00:00:00Z,2827
2020-03-16T01:00:00Z,1925
2020-03-16T02:00:00Z,1494
2020-03-16T03:00:00Z,1343
2020-03-16T04:00:00Z,2104
2020-03-16T05:00:00Z,5706
2020-03-16T06:00:00Z,14711
2020-03-16T07:00:00Z,23295
2020-03-16T08:00:00Z,24453
2020-03-16T09:00:00Z,24874
2020-03-16T10:00:00Z,22607
2020-03-16T11:00:00Z,22114
2020-03-16T12:00:00Z,22163
2020-03-16T13:00:00Z,22138
2020-03-16T14:00:00Z,22318
2020-03-16T15:00:00Z,22767
2020-03-16T16:00:00Z,23149
2020-03-16T17:00:00Z,24339
2020-03-16T18:00:00Z,23206
2020-03-16T19:00:00Z,17887
2020-03-16T20:00:00Z,12591
2020-03-16T21:00:00Z,8435
2020-03-16T22:00:00Z,5659
2020-03-16T23:00:00Z,3986
2020-03-17T00:00:00Z,2440
2020-03-17T01:00:00Z,1851
2020-03-17T02:00:00Z,1670
2020-03-17T03:00:00Z,1543
2020-03-17T04:00:00Z,2343
2020-03-17T05:00:00Z,5572
2020-03-17T06:00:00Z,12619
2020-03-17T07:00:00Z,20041
2020-03-17T08:00:00Z,21827
2020-03-17T09:00:00Z,20743
2020-03-17T10:00:00Z,19710
2020-03-17T11:00:00Z,20223
2020-03-17T12:00:00Z,20542
2020-03-17T13:00:00Z,20143
2020-03-17T14:00:00Z,20278
2020-03-17T15:00:00Z,20924
2020-03-17T16:00:00Z,20490
2020-03-17T17:00:00Z,21056
2020-03-17T18:00:00Z,19686
2020-03-17T19:00:00Z,13355
2020-03-17T20:00:00Z,10371
2020-03-17T21:00:00Z,6921
2020-03-17T22:00:00Z,4843
2020-03-17T23:00:00Z,3341
2020-03-18T00:00:00Z,2644
2020-03-18T01:00:00Z,1824
2020-03-18T02:00:00Z,1419
2020-03-18T03:00:00Z,1237
2020-03-18T04:00:00Z,2025
2020-03-18T05:00:00Z,5241
2020-03-18T06:00:00Z,11572
2020-03-18T07:00:00Z,17949
2020-03-18T08:00:00Z,19740
2020-03-18T09:00:00Z,19224
2020-03-18T10:00:00Z,18495
2020-03-18T11:00:00Z,18972
2020-03-18T12:00:00Z,19379
2020-03-18T13:00:00Z,19518
2020-03-18T14:00:00Z,19663
2020-03-18T15:00:00Z,19938
2020-03-18T16:00:00Z,19566
2020-03-18T17:00:00Z,20384
2020-03-18T18:00:00Z,17900
2020-03-18T19:00:00Z,12800
2020-03-18T20:00:00Z,10214
2020-03-18T21:00:00Z,7240
2020-03-18T22:00:00Z,4988
2020-03-18T23:00:00Z,3503
2020-03-19T00:00:00Z,3696
2020-03-19T01:00:00Z,1955
2020-03-19T02:00:00Z,1468
2020-03-19T03:00:00Z,1329
2020-03-19T04:00:00Z,1718
2020-03-19T05:00:00Z,4222
2020-03-19T06:00:00Z,11521
2020-03-19T07:00:00Z,17618
2020-03-19T08:00:00Z,19719
2020-03-19T09:00:00Z,18731
2020-03-19T10:00:00Z,19365
2020-03-19T11:00:00Z,20204
2020-03-19T12:00:00Z,20738
2020-03-19T13:00:00Z,21779
2020-03-19T14:00:00Z,22324
2020-03-19T15:00:00Z,22679
2020-03-19T16:00:00Z,22134
2020-03-19T17:00:00Z,21536
2020-03-19T18:00:00Z,19043
2020-03-19T19:00:00Z,14758
2020-03-19T20:00:00Z,13678
2020-03-19T21:00:00Z,13193
2020-03-19T22:00:00Z,13319
2020-03-19T23:00:00Z,9247
2020-03-20T00:00:00Z,1241
2020-03-20T01:00:00Z,890
2020-03-20T02:00:00Z,737
2020-03-20T03:00:00Z,766
2020-03-20T04:00:00Z,1236
2020-03-20T05:00:00Z,2820
2020-03-20T06:00:00Z,6987
2020-03-20T07:00:00Z,8198
2020-03-20T08:00:00Z,7465
2020-03-20T09:00:00Z,6998
2020-03-20T10:00:00Z,7423
2020-03-20T11:00:00Z,7932
2020-03-20T12:00:00Z,8554
2020-03-20T13:00:00Z,8672
2020-03-20T14:00:00Z,8094
2020-03-20T15:00:00Z,7377
2020-03-20T16:00:00Z,6538
2020-03-20T17:00:00Z,6162
2020-03-20T18:00:00Z,5499
2020-03-20T19:00:00Z,4764
2020-03-20T20:00:00Z,4175
2020-03-20T21:00:00Z,3657
2020-03-20T22:00:00Z,2699
2020-03-20T23:00:00Z,1742
2020-03-21T00:00:00Z,722
2020-03-21T01:00:00Z,558
2020-03-21T02:00:00Z,401
2020-03-21T03:00:00Z,390
2020-03-21T04:00:00Z,593
2020-03-21T05:00:00Z,1745
2020-03-21T06:00:00Z,3941
2020-03-21T07:00:00Z,3734
2020-03-21T08:00:00Z,3315
2020-03-21T09:00:00Z,3220
2020-03-21T10:00:00Z,3313
2020-03-21T11:00:00Z,3434
2020-03-21T12:00:00Z,3312
2020-03-21T13:00:00Z,3545
2020-03-21T14:00:00Z,3216
2020-03-21T15:00:00Z,2615
2020-03-21T16:00:00Z,2351
2020-03-21T17:00:00Z,2516
2020-03-21T18:00:00Z,2684
2020-03-21T19:00:00Z,2497
2020-03-21T20:00:00Z,2239
2020-03-21T21:00:00Z,2040
2020-03-21T22:00:00Z,1479
2020-03-21T23:00:00Z,1089
2020-03-22T00:00:00Z,773
2020-03-22T01:00:00Z,514
2020-03-22T02:00:00Z,415
2020-03-22T03:00:00Z,393
2020-03-22T04:00:00Z,802
2020-03-22T05:00:00Z,2379
2020-03-22T06:00:00Z,2318
2020-03-22T07:00:00Z,1999
2020-03-22T08:00:00Z,1636
2020-03-22T09:00:00Z,1462
2020-03-22T10:00:00Z,1372
2020-03-22T11:00:00Z,1460
2020-03-22T12:00:00Z,1595
2020-03-22T13:00:00Z,1798
2020-03-22T14:00:00Z,1590
2020-03-22T15:00:00Z,1338
2020-03-22T16:00:00Z,1276
2020-03-22T17:00:00Z,1649
2020-03-22T18:00:00Z,1876
2020-03-22T19:00:00Z,1886
2020-03-22T20:00:00Z,1958
2020-03-22T21:00:00Z,1695
2020-03-22T22:00:00Z,1258
2020-03-22T23:00:00Z,945
2020-03-23T00:00:00Z,744
2020-03-23T01:00:00Z,584
2020-03-23T02:00:00Z,538
2020-03-23T03:00:00Z,456
2020-03-23T04:00:00Z,840
2020-03-23T05:00:00Z,2507
2020-03-23T06:00:00Z,2913
2020-03-23T07:00:00Z,2714
2020-03-23T08:00:00Z,2302
2020-03-23T09:00:00Z,2020
2020-03-23T10:00:00Z,1996
2020-03-23T11:00:00Z,2052
2020-03-23T12:00:00Z,2129
2020-03-23T13:00:00Z,2440
2020-03-23T14:00:00Z,2388
2020-03-23T15:00:00Z,1924
2020-03-23T16:00:00Z,1718
2020-03-23T17:00:00Z,1998
2020-03-23T18:00:00Z,2085
2020-03-23T19:00:00Z,2077
2020-03-23T20:00:00Z,2121
2020-03-23T21:00:00Z,2105
2020-03-23T22:00:00Z,1477
2020-03-23T23:00:00Z,971
2020-03-24T00:00:00Z,881
2020-03-24T01:00:00Z,664
2020-03-24T02:00:00Z,643
2020-03-24T03:00:00Z,690
2020-03-24T04:00:00Z,1422
2020-03-24T05:00:00Z,3576
2020-03-24T06:00:00Z,2956
2020-03-24T07:00:00Z,2889
2020-03-24T08:00:00Z,2196
2020-03-24T09:00:00Z,1904
2020-03-24T10:00:00Z,1990
2020-03-24T11:00:00Z,2067
2020-03-24T12:00:00Z,2150
2020-03-24T13:00:00Z,2396
2020-03-24T14:00:00Z,2298
2020-03-24T15:00:00Z,1783
2020-03-24T16:00:00Z,1748
2020-03-24T17:00:00Z,1814
2020-03-24T18:00:00Z,2048
2020-03-24T19:00:00Z,2056
2020-03-24T20:00:00Z,2237
2020-03-24T21:00:00Z,2095
2020-03-24T22:00:00Z,1564
2020-03-24T23:00:00Z,1181
2020-03-25T00:00:00Z,1098
2020-03-25T01:00:00Z,775
2020-03-25T02:00:00Z,730
2020-03-25T03:00:00Z,774
2020-03-25T04:00:00Z,1717
2020-03-25T05:00:00Z,4675
2020-03-25T06:00:00Z,4520
2020-03-25T07:00:00Z,5562
2020-03-25T08:00:00Z,5079
2020-03-25T09:00:00Z,4694
2020-03-25T10:00:00Z,4673
2020-03-25T11:00:00Z,4929
2020-03-25T12:00:00Z,5099
2020-03-25T13:00:00Z,5288
2020-03-25T14:00:00Z,5219
2020-03-25T15:00:00Z,4767
2020-03-25T16:00:00Z,4599
2020-03-25T17:00:00Z,4787
2020-03-25T18:00:00Z,4196
2020-03-25T19:00:00Z,3554
2020-03-25T20:00:00Z,3358
2020-03-25T21:00:00Z,3058
2020-03-25T22:00:00Z,2173
2020-03-25T23:00:00Z,1408
2020-03-26T00:00:00Z,1081
2020-03-26T01:00:00Z,863
2020-03-26T02:00:00Z,850
2020-03-26T03:00:00Z,824
2020-03-26T04:00:00Z,1744
2020-03-26T05:00:00Z,4381
2020-03-26T06:00:00Z,5713
2020-03-26T07:00:00Z,5443
2020-03-26T08:00:00Z,4930
2020-03-26T09:00:00Z,4758
2020-03-26T10:00:00Z,4596
2020-03-26T11:00:00Z,4633
2020-03-26T12:00:00Z,4188
2020-03-26T13:00:00Z,5133
2020-03-26T14:00:00Z,5171
2020-03-26T15:00:00Z,4313
2020-03-26T16:00:00Z,4163
2020-03-26T17:00:00Z,4300
2020-03-26T18:00:00Z,3613
2020-03-26T19:00:00Z,3089
2020-03-26T20:00:00Z,2894
2020-03-26T21:00:00Z,2539
2020-03-26T22:00:00Z,1956
2020-03-26T23:00:00Z,1342
2020-03-27T00:00:00Z,927
2020-03-27T01:00:00Z,690
2020-03-27T02:00:00Z,561
2020-03-27T03:00:00Z,585
2020-03-27T04:00:00Z,1152
2020-03-27T05:00:00Z,2903
2020-03-27T06:00:00Z,5597
2020-03-27T07:00:00Z,6296
2020-03-27T08:00:00Z,5856
2020-03-27T09:00:00Z,4741
2020-03-27T10:00:00Z,4695
2020-03-27T11:00:00Z,5212
2020-03-27T12:00:00Z,5756
2020-03-27T13:00:00Z,6142
2020-03-27T14:00:00Z,5695
2020-03-27T15:00:00Z,4751
2020-03-27T16:00:00Z,4447
2020-03-27T17:00:00Z,4279
2020-03-27T18:00:00Z,3752
2020-03-27T19:00:00Z,3398
2020-03-27T20:00:00Z,3100
2020-03-27T21:00:00Z,2698
2020-03-27T22:00:00Z,1974
2020-03-27T23:00:00Z,1354
2020-03-28T00:00:00Z,466
2020-03-28T01:00:00Z,277
2020-03-28T02:00:00Z,184
2020-03-28T03:00:00Z,199
2020-03-28T04:00:00Z,479
2020-03-28T05:00:00Z,1735
2020-03-28T06:00:00Z,3726
2020-03-28T07:00:00Z,3522
2020-03-28T08:00:00Z,2994
2020-03-28T09:00:00Z,2738
2020-03-28T10:00:00Z,2717
2020-03-28T11:00:00Z,2883
2020-03-28T12:00:00Z,2843
2020-03-28T13:00:00Z,2949
2020-03-28T14:00:00Z,2485
2020-03-28T15:00:00Z,1925
2020-03-28T16:00:00Z,1833
2020-03-28T17:00:00Z,1919
2020-03-28T18:00:00Z,2026
2020-03-28T19:00:00Z,1884
2020-03-28T20:00:00Z,1848
2020-03-28T21:00:00Z,1678
2020-03-28T22:00:00Z,1134
2020-03-28T23:00:00Z,709
2020-03-29T00:00:00Z,699
2020-03-29T01:00:00Z,519
2020-03-29T02:00:00Z,481
2020-03-29T03:00:00Z,512
2020-03-29T04:00:00Z,1308
2020-03-29T05:00:00Z,4056
2020-03-29T06:00:00Z,2213
2020-03-29T07:00:00Z,1911
2020-03-29T08:00:00Z,1355
2020-03-29T09:00:00Z,1078
2020-03-29T10:00:00Z,1105
2020-03-29T11:00:00Z,1170
2020-03-29T12:00:00Z,1273
2020-03-29T13:00:00Z,1407
